Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2019-04-22,6.89,8.52,-1.63,Venda
2019-04-23,6.53,8.13,-1.60,Venda
2019-04-24,6.51,7.80,-1.29,Venda
2019-04-25,6.25,7.49,-1.24,Venda
2019-04-26,6.31,7.26,-0.95,Venda
2019-04-29,5.73,6.95,-1.22,Venda
2019-04-30,5.05,6.57,-1.52,Venda
2019-05-01,3.34,5.92,-2.58,Venda
2019-05-02,2.66,5.27,-2.61,Venda
2019-05-03,1.96,4.61,-2.65,Venda
2019-05-06,1.77,4.04,-2.27,Venda
2019-05-07,1.25,3.48,-2.23,Venda
2019-05-08,1.30,3.05,-1.75,Venda
2019-05-09,1.31,2.70,-1.39,Venda
2019-05-10,0.92,2.34,-1.42,Venda
2019-05-13,-0.44,1.79,-2.23,Venda
2019-05-14,-1.09,1.21,-2.30,Venda
2019-05-15,-1.15,0.74,-1.89,Venda
2019-05-16,-0.99,0.39,-1.38,Venda
2019-05-17,-0.91,0.13,-1.04,Venda
2019-05-20,-0.41,0.02,-0.43,Venda
2019-05-21,0.41,0.10,0.31,Compra
2019-05-22,0.72,0.23,0.49,Compra
2019-05-23,0.06,0.19,-0.13,Venda
2019-05-24,-0.68,0.02,-0.70,Venda
2019-05-28,-1.27,-0.24,-1.03,Venda
2019-05-29,-2.73,-0.74,-1.99,Venda
2019-05-30,-3.34,-1.26,-2.08,Venda
2019-05-31,-3.39,-1.68,-1.71,Venda
2019-06-03,-3.61,-2.07,-1.54,Venda
2019-06-04,-3.34,-2.32,-1.02,Venda
2019-06-05,-2.94,-2.45,-0.49,Venda
2019-06-06,-2.37,-2.43,0.06,Compra
2019-06-07,-2.07,-2.36,0.29,Compra
2019-06-10,-1.89,-2.27,0.38,Compra
2019-06-11,-1.50,-2.11,0.61,Compra
2019-06-12,-0.95,-1.88,0.93,Compra
2019-06-13,0.05,-1.49,1.54,Compra
2019-06-14,1.21,-0.95,2.16,Compra
2019-06-17,1.76,-0.41,2.17,Compra
2019-06-18,1.93,0.06,1.87,Compra
2019-06-19,2.89,0.62,2.27,Compra
2019-06-20,3.65,1.23,2.42,Compra
2019-06-21,4.00,1.78,2.22,Compra
2019-06-24,3.49,2.12,1.37,Compra
2019-06-25,3.22,2.34,0.88,Compra
2019-06-26,2.66,2.41,0.25,Compra
2019-06-27,2.15,2.36,-0.21,Venda
2019-06-28,1.94,2.27,-0.33,Venda
2019-07-01,1.23,2.06,-0.83,Venda
2019-07-02,0.74,1.80,-1.06,Venda
2019-07-03,0.67,1.57,-0.90,Venda
2019-07-05,0.57,1.37,-0.80,Venda
2019-07-08,1.10,1.32,-0.22,Venda
2019-07-09,1.17,1.29,-0.12,Venda
2019-07-10,1.11,1.25,-0.14,Venda
2019-07-11,1.03,1.21,-0.18,Venda
2019-07-12,1.71,1.31,0.40,Compra
2019-07-15,2.16,1.48,0.68,Compra
2019-07-16,2.88,1.76,1.12,Compra
2019-07-17,3.88,2.18,1.70,Compra
2019-07-18,4.60,2.67,1.93,Compra
2019-07-19,4.38,3.01,1.37,Compra
2019-07-22,3.84,3.18,0.66,Compra
2019-07-23,3.29,3.20,0.09,Compra
2019-07-24,2.90,3.14,-0.24,Venda
2019-07-25,2.69,3.05,-0.36,Venda
2019-07-26,2.44,2.93,-0.49,Venda
2019-07-29,1.60,2.66,-1.06,Venda
2019-07-30,1.12,2.35,-1.23,Venda
2019-07-31,0.78,2.04,-1.26,Venda
2019-08-01,0.21,1.67,-1.46,Venda
2019-08-02,-0.92,1.15,-2.07,Venda
2019-08-05,-2.34,0.46,-2.80,Venda
2019-08-06,-2.62,-0.16,-2.46,Venda
2019-08-07,-2.54,-0.64,-1.90,Venda
2019-08-08,-1.70,-0.85,-0.85,Venda
2019-08-09,-1.52,-0.98,-0.54,Venda
2019-08-12,-2.19,-1.22,-0.97,Venda
2019-08-13,-2.30,-1.44,-0.86,Venda
2019-08-14,-3.98,-1.95,-2.03,Venda
2019-08-15,-5.30,-2.62,-2.68,Venda
2019-08-16,-6.14,-3.32,-2.82,Venda
2019-08-19,-6.47,-3.95,-2.52,Venda
2019-08-20,-6.83,-4.53,-2.30,Venda
2019-08-21,-6.63,-4.95,-1.68,Venda
2019-08-22,-5.87,-5.13,-0.74,Venda
2019-08-23,-6.22,-5.35,-0.87,Venda
2019-08-26,-5.77,-5.43,-0.34,Venda
2019-08-27,-5.87,-5.52,-0.35,Venda
2019-08-28,-5.36,-5.49,0.13,Compra
2019-08-29,-4.33,-5.26,0.93,Compra
2019-08-30,-11.43,-6.49,-4.94,Venda
2019-09-03,-16.88,-8.57,-8.31,Venda
2019-09-04,-21.66,-11.19,-10.47,Venda
2019-09-05,-24.52,-13.85,-10.67,Venda
2019-09-06,-26.76,-16.44,-10.32,Venda
2019-09-09,-28.77,-18.90,-9.87,Venda
2019-09-10,-29.60,-21.04,-8.56,Venda
2019-09-11,-30.17,-22.87,-7.30,Venda
2019-09-12,-30.44,-24.38,-6.06,Venda
2019-09-13,-30.24,-25.55,-4.69,Venda
2019-09-16,-29.85,-26.41,-3.44,Venda
2019-09-17,-28.54,-26.84,-1.70,Venda
2019-09-18,-27.55,-26.98,-0.57,Venda
2019-09-19,-26.40,-26.86,0.46,Compra
2019-09-20,-25.30,-26.55,1.25,Compra
2019-09-23,-23.47,-25.94,2.47,Compra
2019-09-24,-21.59,-25.07,3.48,Compra
2019-09-25,-20.19,-24.09,3.90,Compra
2019-09-26,-18.80,-23.03,4.23,Compra
2019-09-27,-16.85,-21.80,4.95,Compra
2019-09-30,-14.64,-20.36,5.72,Compra
2019-10-01,-11.51,-18.59,7.08,Compra
2019-10-02,-9.18,-16.71,7.53,Compra
2019-10-03,-7.68,-14.90,7.22,Compra
2019-10-04,-6.97,-13.32,6.35,Compra
2019-10-07,-6.95,-12.04,5.09,Compra
2019-10-08,-7.32,-11.10,3.78,Compra
2019-10-09,-7.44,-10.37,2.93,Compra
2019-10-10,-7.15,-9.72,2.57,Compra
2019-10-11,-6.31,-9.04,2.73,Compra
2019-10-14,-5.73,-8.38,2.65,Compra
2019-10-15,-5.31,-7.77,2.46,Compra
2019-10-16,-4.95,-7.20,2.25,Compra
2019-10-17,-4.36,-6.63,2.27,Compra
2019-10-18,-4.50,-6.21,1.71,Compra
2019-10-21,-4.93,-5.95,1.02,Compra
2019-10-22,-5.08,-5.78,0.70,Compra
2019-10-23,-5.07,-5.64,0.57,Compra
2019-10-24,-4.91,-5.49,0.58,Compra
2019-10-25,-4.58,-5.31,0.73,Compra
2019-10-28,-4.20,-5.09,0.89,Compra
2019-10-29,-3.82,-4.83,1.01,Compra
2019-10-30,-3.63,-4.59,0.96,Compra
2019-10-31,-4.01,-4.48,0.47,Compra
2019-11-01,-4.26,-4.43,0.17,Compra
2019-11-04,-4.08,-4.36,0.28,Compra
2019-11-05,-3.24,-4.14,0.90,Compra
2019-11-06,-2.66,-3.84,1.18,Compra
2019-11-07,-2.19,-3.51,1.32,Compra
2019-11-08,-2.16,-3.24,1.08,Compra
2019-11-11,-1.89,-2.97,1.08,Compra
2019-11-12,-1.50,-2.68,1.18,Compra
2019-11-13,-1.17,-2.38,1.21,Compra
2019-11-14,-1.00,-2.10,1.10,Compra
2019-11-15,-0.57,-1.79,1.22,Compra
2019-11-18,-0.39,-1.51,1.12,Compra
2019-11-19,-0.62,-1.33,0.71,Compra
2019-11-20,-1.22,-1.31,0.09,Compra
2019-11-21,-2.14,-1.48,-0.66,Venda
2019-11-22,-2.80,-1.74,-1.06,Venda
2019-11-25,-3.10,-2.01,-1.09,Venda
2019-11-26,-2.92,-2.19,-0.73,Venda
2019-11-27,-2.91,-2.34,-0.57,Venda
2019-11-29,-2.87,-2.44,-0.43,Venda
2019-12-02,-2.62,-2.48,-0.14,Venda
2019-12-03,-2.33,-2.45,0.12,Compra
2019-12-04,-1.88,-2.34,0.46,Compra
2019-12-05,-1.79,-2.23,0.44,Compra
2019-12-06,0.40,-1.70,2.10,Compra
2019-12-09,1.34,-1.09,2.43,Compra
2019-12-10,1.88,-0.50,2.38,Compra
2019-12-11,2.39,0.08,2.31,Compra
2019-12-12,3.33,0.73,2.60,Compra
2019-12-13,3.61,1.31,2.30,Compra
2019-12-16,3.43,1.73,1.70,Compra
2019-12-17,3.80,2.14,1.66,Compra
2019-12-18,3.58,2.43,1.15,Compra
2019-12-19,3.41,2.63,0.78,Compra
2019-12-20,3.23,2.75,0.48,Compra
2019-12-23,3.25,2.85,0.40,Compra
2019-12-24,3.18,2.91,0.27,Compra
2019-12-26,3.00,2.93,0.07,Compra
2019-12-27,2.98,2.94,0.04,Compra
2019-12-30,2.78,2.91,-0.13,Venda
2019-12-31,2.73,2.87,-0.14,Venda
2020-01-02,2.77,2.85,-0.08,Venda
2020-01-03,2.43,2.77,-0.34,Venda
2020-01-06,2.19,2.65,-0.46,Venda
2020-01-07,2.15,2.55,-0.40,Venda
2020-01-08,2.49,2.54,-0.05,Venda
2020-01-09,3.16,2.66,0.50,Compra
2020-01-10,3.96,2.92,1.04,Compra
2020-01-13,5.21,3.38,1.83,Compra
2020-01-14,6.68,4.04,2.64,Compra
2020-01-15,7.24,4.68,2.56,Compra
2020-01-16,7.66,5.28,2.38,Compra
2020-01-17,7.58,5.74,1.84,Compra
2020-01-21,7.36,6.06,1.30,Compra
2020-01-22,7.26,6.30,0.96,Compra
2020-01-23,6.95,6.43,0.52,Compra
2020-01-24,6.70,6.48,0.22,Compra
2020-01-27,6.48,6.48,0.00,Neutro
2020-01-28,6.25,6.44,-0.19,Venda
2020-01-29,6.00,6.35,-0.35,Venda
2020-01-30,5.79,6.24,-0.45,Venda
2020-01-31,5.02,5.99,-0.97,Venda
2020-02-03,4.93,5.78,-0.85,Venda
2020-02-04,4.69,5.56,-0.87,Venda
2020-02-05,4.82,5.41,-0.59,Venda
2020-02-06,6.05,5.54,0.51,Compra
2020-02-07,7.18,5.87,1.31,Compra
2020-02-10,7.76,6.25,1.51,Compra
2020-02-11,8.17,6.63,1.54,Compra
2020-02-12,8.84,7.07,1.77,Compra
2020-02-13,9.09,7.48,1.61,Compra
2020-02-14,8.98,7.78,1.20,Compra
2020-02-18,9.12,8.05,1.07,Compra
2020-02-19,8.98,8.23,0.75,Compra
2020-02-20,9.13,8.41,0.72,Compra
2020-02-21,8.98,8.53,0.45,Compra
2020-02-24,7.66,8.35,-0.69,Venda
2020-02-25,5.94,7.87,-1.93,Venda
2020-02-26,4.10,7.12,-3.02,Venda
2020-02-27,2.03,6.10,-4.07,Venda
2020-02-28,-0.28,4.82,-5.10,Venda
2020-03-02,-1.78,3.50,-5.28,Venda
2020-03-03,-3.27,2.15,-5.42,Venda
2020-03-04,-3.44,1.03,-4.47,Venda
2020-03-05,-4.46,-0.07,-4.39,Venda
2020-03-06,-5.26,-1.11,-4.15,Venda
2020-03-09,-7.48,-2.38,-5.10,Venda
2020-03-10,-8.88,-3.68,-5.20,Venda
2020-03-11,-11.29,-5.20,-6.09,Venda
2020-03-12,-14.86,-7.13,-7.73,Venda
2020-03-13,-16.81,-9.07,-7.74,Venda
2020-03-16,-21.78,-11.61,-10.17,Venda
2020-03-17,-25.97,-14.48,-11.49,Venda
2020-03-18,-31.05,-17.80,-13.25,Venda
2020-03-19,-33.19,-20.88,-12.31,Venda
2020-03-20,-34.41,-23.58,-10.83,Venda
2020-03-23,-35.36,-25.94,-9.42,Venda
2020-03-24,-32.96,-27.34,-5.62,Venda
2020-03-25,-29.56,-27.79,-1.77,Venda
2020-03-26,-26.81,-27.59,0.78,Compra
2020-03-27,-25.49,-27.17,1.68,Compra
2020-03-30,-23.75,-26.49,2.74,Compra
2020-03-31,-22.43,-25.68,3.25,Compra
2020-04-01,-22.28,-25.00,2.72,Compra
2020-04-02,-21.92,-24.38,2.46,Compra
2020-04-03,-21.75,-23.85,2.10,Compra
2020-04-06,-18.83,-22.85,4.02,Compra
2020-04-07,-16.41,-21.56,5.15,Compra
2020-04-08,-13.29,-19.91,6.62,Compra
2020-04-09,-10.54,-18.03,7.49,Compra
2020-04-13,-8.26,-16.08,7.82,Compra
2020-04-14,-6.19,-14.10,7.91,Compra
2020-04-15,-4.77,-12.24,7.47,Compra
2020-04-16,-3.01,-10.39,7.38,Compra
2020-04-17,-1.08,-8.53,7.45,Compra
2020-04-20,-0.14,-6.85,6.71,Compra
2020-04-21,0.07,-5.47,5.54,Compra
2020-04-22,0.81,-4.21,5.02,Compra
2020-04-23,1.54,-3.06,4.60,Compra
2020-04-24,2.07,-2.03,4.10,Compra
2020-04-27,2.28,-1.17,3.45,Compra
2020-04-28,3.26,-0.29,3.55,Compra
2020-04-29,4.58,0.69,3.89,Compra
2020-04-30,4.91,1.53,3.38,Compra
2020-05-01,4.83,2.19,2.64,Compra
2020-05-04,4.80,2.71,2.09,Compra
2020-05-05,4.94,3.16,1.78,Compra
2020-05-06,5.00,3.53,1.47,Compra
2020-05-07,5.30,3.88,1.42,Compra
2020-05-08,6.10,4.33,1.77,Compra
2020-05-11,6.69,4.80,1.89,Compra
2020-05-12,5.60,4.96,0.64,Compra
2020-05-13,3.54,4.67,-1.13,Venda
2020-05-14,2.15,4.17,-2.02,Venda
2020-05-15,1.00,3.54,-2.54,Venda
2020-05-18,1.06,3.04,-1.98,Venda
2020-05-19,0.90,2.61,-1.71,Venda
2020-05-20,1.02,2.29,-1.27,Venda
2020-05-21,1.85,2.21,-0.36,Venda
2020-05-22,2.31,2.23,0.08,Compra
2020-05-26,4.02,2.58,1.44,Compra
2020-05-27,6.41,3.35,3.06,Compra
2020-05-28,7.55,4.19,3.36,Compra
2020-05-29,8.40,5.03,3.37,Compra
2020-06-01,8.59,5.74,2.85,Compra
2020-06-02,8.81,6.36,2.45,Compra
2020-06-03,9.76,7.04,2.72,Compra
2020-06-04,10.05,7.64,2.41,Compra
2020-06-05,10.49,8.21,2.28,Compra
2020-06-08,10.91,8.75,2.16,Compra
2020-06-09,10.33,9.07,1.26,Compra
2020-06-10,9.26,9.10,0.16,Compra
2020-06-11,7.31,8.75,-1.44,Venda
2020-06-12,5.77,8.15,-2.38,Venda
2020-06-15,4.40,7.40,-3.00,Venda
2020-06-16,3.31,6.58,-3.27,Venda
2020-06-17,2.23,5.71,-3.48,Venda
2020-06-18,1.00,4.77,-3.77,Venda
2020-06-19,-0.53,3.71,-4.24,Venda
2020-06-22,-2.25,2.52,-4.77,Venda
2020-06-23,-3.47,1.32,-4.79,Venda
2020-06-24,-4.93,0.07,-5.00,Venda
2020-06-25,-6.48,-1.24,-5.24,Venda
2020-06-26,-7.95,-2.58,-5.37,Venda
2020-06-29,-8.33,-3.73,-4.60,Venda
2020-06-30,-8.14,-4.61,-3.53,Venda
2020-07-01,-7.89,-5.27,-2.62,Venda
2020-07-02,-7.61,-5.74,-1.87,Venda
2020-07-06,-6.87,-5.96,-0.91,Venda
2020-07-07,-6.69,-6.11,-0.58,Venda
2020-07-08,-6.55,-6.20,-0.35,Venda
2020-07-09,-7.14,-6.39,-0.75,Venda
2020-07-10,-7.23,-6.55,-0.68,Venda
2020-07-13,-7.47,-6.74,-0.73,Venda
2020-07-14,-7.64,-6.92,-0.72,Venda
2020-07-15,-6.74,-6.88,0.14,Compra
2020-07-16,-6.01,-6.71,0.70,Compra
2020-07-17,-5.38,-6.44,1.06,Compra
2020-07-20,-5.06,-6.17,1.11,Compra
2020-07-21,-4.60,-5.85,1.25,Compra
2020-07-22,-3.91,-5.46,1.55,Compra
2020-07-23,-3.31,-5.03,1.72,Compra
2020-07-24,-2.96,-4.62,1.66,Compra
2020-07-27,-3.04,-4.30,1.26,Compra
2020-07-28,-3.16,-4.07,0.91,Compra
2020-07-29,-2.79,-3.82,1.03,Compra
2020-07-30,-2.82,-3.62,0.80,Compra
2020-07-31,-3.26,-3.55,0.29,Compra
2020-08-03,-3.70,-3.58,-0.12,Venda
2020-08-04,-3.43,-3.55,0.12,Compra
2020-08-05,-2.90,-3.42,0.52,Compra
2020-08-06,-2.29,-3.19,0.90,Compra
2020-08-07,-1.80,-2.91,1.11,Compra
2020-08-10,-0.18,-2.37,2.19,Compra
2020-08-11,0.86,-1.72,2.58,Compra
2020-08-12,1.79,-1.02,2.81,Compra
2020-08-13,2.87,-0.24,3.11,Compra
2020-08-14,3.93,0.59,3.34,Compra
2020-08-17,4.60,1.39,3.21,Compra
2020-08-18,4.45,2.01,2.44,Compra
2020-08-19,4.05,2.41,1.64,Compra
2020-08-20,3.06,2.54,0.52,Compra
2020-08-21,2.93,2.62,0.31,Compra
2020-08-24,3.47,2.79,0.68,Compra
2020-08-25,3.65,2.96,0.69,Compra
2020-08-26,3.82,3.13,0.69,Compra
2020-08-27,4.16,3.34,0.82,Compra
2020-08-28,5.42,3.76,1.66,Compra
2020-08-31,5.97,4.20,1.77,Compra
2020-09-01,6.38,4.63,1.75,Compra
2020-09-02,7.01,5.11,1.90,Compra
2020-09-03,7.46,5.58,1.88,Compra
2020-09-04,7.92,6.05,1.87,Compra
2020-09-08,7.61,6.36,1.25,Compra
2020-09-09,7.46,6.58,0.88,Compra
2020-09-10,6.99,6.66,0.33,Compra
2020-09-11,6.28,6.59,-0.31,Venda
2020-09-14,6.08,6.48,-0.40,Venda
2020-09-15,6.10,6.41,-0.31,Venda
2020-09-16,6.26,6.38,-0.12,Venda
2020-09-17,5.90,6.28,-0.38,Venda
2020-09-18,5.31,6.09,-0.78,Venda
2020-09-21,4.32,5.73,-1.41,Venda
2020-09-22,3.34,5.26,-1.92,Venda
2020-09-23,1.98,4.60,-2.62,Venda
2020-09-24,0.78,3.84,-3.06,Venda
2020-09-25,-0.07,3.06,-3.13,Venda
2020-09-28,-0.03,2.44,-2.47,Venda
2020-09-29,-0.22,1.91,-2.13,Venda
2020-09-30,-0.28,1.47,-1.75,Venda
2020-10-01,0.05,1.19,-1.14,Venda
2020-10-02,0.31,1.01,-0.70,Venda
2020-10-05,0.91,0.99,-0.08,Venda
2020-10-06,0.72,0.94,-0.22,Venda
2020-10-07,0.88,0.92,-0.04,Venda
2020-10-08,1.62,1.06,0.56,Compra
2020-10-09,1.88,1.23,0.65,Compra
2020-10-12,2.41,1.46,0.95,Compra
2020-10-13,2.83,1.74,1.09,Compra
2020-10-14,3.23,2.04,1.19,Compra
2020-10-15,3.45,2.32,1.13,Compra
2020-10-16,3.83,2.62,1.21,Compra
2020-10-19,3.56,2.81,0.75,Compra
2020-10-20,3.09,2.86,0.23,Compra
2020-10-21,2.69,2.83,-0.14,Venda
2020-10-22,2.61,2.79,-0.18,Venda
2020-10-23,2.44,2.72,-0.28,Venda
2020-10-26,1.15,2.40,-1.25,Venda
2020-10-27,-0.48,1.83,-2.31,Venda
2020-10-28,-2.70,0.92,-3.62,Venda
2020-10-29,-4.08,-0.08,-4.00,Venda
2020-10-30,-5.02,-1.07,-3.95,Venda
2020-11-02,-5.38,-1.93,-3.45,Venda
2020-11-03,-5.06,-2.56,-2.50,Venda
2020-11-04,-4.77,-3.00,-1.77,Venda
2020-11-05,-4.74,-3.35,-1.39,Venda
2020-11-06,-4.59,-3.60,-0.99,Venda
2020-11-09,-1.86,-3.25,1.39,Compra
2020-11-10,1.76,-2.25,4.01,Compra
2020-11-11,3.78,-1.04,4.82,Compra
2020-11-12,4.72,0.11,4.61,Compra
2020-11-13,6.55,1.40,5.15,Compra
2020-11-16,8.94,2.91,6.03,Compra
2020-11-17,10.78,4.48,6.30,Compra
2020-11-18,11.95,5.98,5.97,Compra
2020-11-19,12.77,7.33,5.44,Compra
2020-11-20,13.18,8.50,4.68,Compra
2020-11-23,14.08,9.62,4.46,Compra
2020-11-24,14.78,10.65,4.13,Compra
2020-11-25,14.74,11.47,3.27,Compra
2020-11-27,14.68,12.11,2.57,Compra
2020-11-30,14.00,12.49,1.51,Compra
2020-12-01,13.63,12.72,0.91,Compra
2020-12-02,13.39,12.85,0.54,Compra
2020-12-03,13.65,13.01,0.64,Compra
2020-12-04,12.90,12.99,-0.09,Venda
2020-12-07,11.66,12.72,-1.06,Venda
2020-12-08,10.46,12.27,-1.81,Venda
2020-12-09,9.69,11.75,-2.06,Venda
2020-12-10,8.69,11.14,-2.45,Venda
2020-12-11,7.28,10.37,-3.09,Venda
2020-12-14,6.12,9.52,-3.40,Venda
2020-12-15,5.28,8.67,-3.39,Venda
2020-12-16,4.75,7.89,-3.14,Venda
2020-12-17,4.51,7.21,-2.70,Venda
2020-12-18,3.92,6.55,-2.63,Venda
2020-12-21,3.40,5.92,-2.52,Venda
2020-12-22,2.70,5.28,-2.58,Venda
2020-12-23,2.40,4.70,-2.30,Venda
2020-12-24,1.82,4.13,-2.31,Venda
2020-12-28,2.43,3.79,-1.36,Venda
2020-12-29,2.82,3.59,-0.77,Venda
2020-12-30,3.54,3.58,-0.04,Venda
2020-12-31,4.39,3.74,0.65,Compra
2021-01-04,4.64,3.92,0.72,Compra
2021-01-05,4.61,4.06,0.55,Compra
2021-01-06,5.40,4.33,1.07,Compra
2021-01-07,6.06,4.67,1.39,Compra
2021-01-08,6.65,5.07,1.58,Compra
2021-01-11,6.71,5.40,1.31,Compra
2021-01-12,7.00,5.72,1.28,Compra
2021-01-13,7.14,6.00,1.14,Compra
2021-01-14,7.78,6.36,1.42,Compra
2021-01-15,8.20,6.73,1.47,Compra
2021-01-19,7.75,6.93,0.82,Compra
2021-01-20,7.48,7.04,0.44,Compra
2021-01-21,7.57,7.15,0.42,Compra
2021-01-22,7.53,7.22,0.31,Compra
2021-01-25,7.08,7.19,-0.11,Venda
2021-01-26,6.64,7.08,-0.44,Venda
2021-01-27,5.57,6.78,-1.21,Venda
2021-01-28,4.93,6.41,-1.48,Venda
2021-01-29,3.49,5.83,-2.34,Venda
2021-02-01,2.52,5.17,-2.65,Venda
2021-02-02,2.12,4.56,-2.44,Venda
2021-02-03,1.93,4.03,-2.10,Venda
2021-02-04,2.29,3.68,-1.39,Venda
2021-02-05,3.06,3.56,-0.50,Venda
2021-02-08,4.74,3.79,0.95,Compra
2021-02-09,6.25,4.29,1.96,Compra
2021-02-10,7.09,4.85,2.24,Compra
2021-02-11,8.08,5.49,2.59,Compra
2021-02-12,8.69,6.13,2.56,Compra
2021-02-16,9.69,6.84,2.85,Compra
2021-02-17,10.11,7.50,2.61,Compra
2021-02-18,9.88,7.97,1.91,Compra
2021-02-19,9.81,8.34,1.47,Compra
2021-02-22,10.13,8.70,1.43,Compra
2021-02-23,10.28,9.02,1.26,Compra
2021-02-24,10.76,9.36,1.40,Compra
2021-02-25,10.51,9.59,0.92,Compra
2021-02-26,9.76,9.63,0.13,Compra
2021-03-01,10.26,9.75,0.51,Compra
2021-03-02,10.50,9.90,0.60,Compra
2021-03-03,10.36,9.99,0.37,Compra
2021-03-04,9.35,9.87,-0.52,Venda
2021-03-05,9.16,9.72,-0.56,Venda
2021-03-08,9.89,9.76,0.13,Compra
2021-03-09,9.82,9.77,0.05,Compra
2021-03-10,9.98,9.81,0.17,Compra
2021-03-11,10.34,9.92,0.42,Compra
2021-03-12,8.16,9.57,-1.41,Venda
2021-03-15,6.71,8.99,-2.28,Venda
2021-03-16,4.68,8.13,-3.45,Venda
2021-03-17,3.57,7.22,-3.65,Venda
2021-03-18,2.68,6.31,-3.63,Venda
2021-03-19,2.16,5.48,-3.32,Venda
2021-03-22,1.19,4.62,-3.43,Venda
2021-03-23,-0.03,3.69,-3.72,Venda
2021-03-24,-1.66,2.62,-4.28,Venda
2021-03-25,-2.48,1.60,-4.08,Venda
2021-03-26,-3.37,0.61,-3.98,Venda
2021-03-29,-3.78,-0.27,-3.51,Venda
2021-03-30,-3.92,-1.00,-2.92,Venda
2021-03-31,-3.88,-1.58,-2.30,Venda
2021-04-01,-3.46,-1.95,-1.51,Venda
2021-04-05,-2.59,-2.08,-0.51,Venda
2021-04-06,-2.23,-2.11,-0.12,Venda
2021-04-07,-1.87,-2.06,0.19,Compra
2021-04-08,-1.25,-1.90,0.65,Compra
2021-04-09,-0.58,-1.64,1.06,Compra
2021-04-12,0.40,-1.23,1.63,Compra
2021-04-13,1.50,-0.68,2.18,Compra
2021-04-14,2.10,-0.13,2.23,Compra
2021-04-15,2.34,0.37,1.97,Compra
2021-04-16,2.84,0.86,1.98,Compra
2021-04-19,3.01,1.29,1.72,Compra
2021-04-20,2.21,1.47,0.74,Compra
2021-04-21,2.01,1.58,0.43,Compra
2021-04-22,1.92,1.65,0.27,Compra
2021-04-23,2.20,1.76,0.44,Compra
2021-04-26,2.38,1.88,0.50,Compra
2021-04-27,2.56,2.02,0.54,Compra
2021-04-28,2.50,2.12,0.38,Compra
2021-04-29,2.58,2.21,0.37,Compra
2021-04-30,2.65,2.30,0.35,Compra
2021-05-03,2.27,2.29,-0.02,Venda
2021-05-04,1.67,2.17,-0.50,Venda
2021-05-05,1.03,1.94,-0.91,Venda
2021-05-06,0.36,1.62,-1.26,Venda
2021-05-07,0.29,1.36,-1.07,Venda
2021-05-10,0.20,1.13,-0.93,Venda
2021-05-11,-0.67,0.77,-1.44,Venda
2021-05-12,-2.15,0.18,-2.33,Venda
2021-05-13,-2.53,-0.36,-2.17,Venda
2021-05-14,-1.79,-0.65,-1.14,Venda
2021-05-17,-0.76,-0.67,-0.09,Venda
2021-05-18,-0.17,-0.57,0.40,Compra
2021-05-19,-0.31,-0.52,0.21,Compra
2021-05-20,-0.47,-0.51,0.04,Compra
2021-05-21,-0.79,-0.56,-0.23,Venda
2021-05-24,-1.06,-0.66,-0.40,Venda
2021-05-25,-0.84,-0.70,-0.14,Venda
2021-05-26,-0.15,-0.59,0.44,Compra
2021-05-27,0.47,-0.38,0.85,Compra
2021-05-28,2.31,0.16,2.15,Compra
2021-06-01,3.54,0.84,2.70,Compra
2021-06-02,3.96,1.46,2.50,Compra
2021-06-03,3.94,1.96,1.98,Compra
2021-06-04,3.37,2.24,1.13,Compra
2021-06-07,3.38,2.47,0.91,Compra
2021-06-08,4.03,2.78,1.25,Compra
2021-06-09,3.80,2.98,0.82,Compra
2021-06-10,3.53,3.09,0.44,Compra
2021-06-11,3.79,3.23,0.56,Compra
2021-06-14,3.81,3.35,0.46,Compra
2021-06-15,3.46,3.37,0.09,Compra
2021-06-16,3.08,3.31,-0.23,Venda
2021-06-17,2.47,3.14,-0.67,Venda
2021-06-18,1.87,2.89,-1.02,Venda
2021-06-21,1.99,2.71,-0.72,Venda
2021-06-22,2.13,2.59,-0.46,Venda
2021-06-23,2.65,2.60,0.05,Compra
2021-06-24,3.88,2.86,1.02,Compra
2021-06-25,4.56,3.20,1.36,Compra
2021-06-28,4.58,3.48,1.10,Compra
2021-06-29,4.60,3.70,0.90,Compra
2021-06-30,4.72,3.90,0.82,Compra
2021-07-01,5.02,4.13,0.89,Compra
2021-07-02,5.43,4.39,1.04,Compra
2021-07-06,5.69,4.65,1.04,Compra
2021-07-07,4.94,4.71,0.23,Compra
2021-07-08,3.86,4.54,-0.68,Venda
2021-07-09,3.64,4.36,-0.72,Venda
2021-07-12,3.35,4.16,-0.81,Venda
2021-07-13,2.81,3.89,-1.08,Venda
2021-07-14,2.59,3.63,-1.04,Venda
2021-07-15,2.29,3.36,-1.07,Venda
2021-07-16,1.31,2.95,-1.64,Venda
2021-07-19,-0.14,2.33,-2.47,Venda
2021-07-20,-0.41,1.78,-2.19,Venda
2021-07-21,-0.04,1.42,-1.46,Venda
2021-07-22,0.13,1.16,-1.03,Venda
2021-07-23,0.37,1.00,-0.63,Venda
2021-07-26,0.77,0.96,-0.19,Venda
2021-07-27,0.54,0.87,-0.33,Venda
2021-07-28,0.06,0.71,-0.65,Venda
2021-07-29,-0.26,0.52,-0.78,Venda
2021-07-30,-0.41,0.33,-0.74,Venda
2021-08-02,-0.45,0.17,-0.62,Venda
